itkImageIOFactory,itkBioRadImageIOFactory
itkImageIOFactory,itkBMPImageIOFactory
itkImageIOFactory,itkGDCMImageIOFactory
itkImageIOFactory,itkAnalyzeImageIOFactory
itkImageIOFactory,itkNiftiImageIOFactory
itkImageIOFactory,itkGiplImageIOFactory
itkImageIOFactory,itkJPEGImageIOFactory
itkImageIOFactory,itkLSMImageIOFactory
itkImageIOFactory,itkMetaImageIOFactory
itkImageIOFactory,itkPNGImageIOFactory
itkImageIOFactory,itkNrrdImageIOFactory
itkImageIOFactory,itkTIFFImageIOFactory
itkImageIOFactory,itkVTKImageIOFactory
itkImageIOFactory,itkStimulateImageIOFactory
itkPolygonGroupSpatialObjectXMLFile,itkIOCommon
itkMetaImageIO,itkIOCommon
itkAnalyzeImageIO,itkIOCommon
itkNrrdImageIO,itkIOCommon
itkGDCMImageIO,itkIOCommon
itkNiftiImageIO,itkIOCommon
